datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-01-08 04:00:00,2131.1548529755487,3678.273376483284,42.935035271714426,2.131154852975549
2024-01-08 05:00:00,3300.2234700422487,4920.05214435005,50.03069224647564,3.3002234700422486
2024-01-08 06:00:00,3077.0939738066368,4920.052144350052,48.6764087227149,3.0770939738066367
2024-01-08 07:00:00,2207.8873426600135,4061.9358249056054,43.40076278990448,2.2078873426600136
2024-01-08 08:00:00,3635.386813691118,4920.05214435005,52.064964728285574,3.6353868136911176
2024-01-08 09:00:00,2466.3181966244174,4708.012959816616,44.96930775352436,2.4663181966244174
2024-01-08 10:00:00,2689.44769286003,4920.0521443500475,46.3235912772851,2.68944769286003
2024-01-08 11:00:00,3558.654324006653,4920.0521443500575,51.59923721009552,3.558654324006653
2024-01-08 12:00:00,2131.1548529755482,3678.273376483282,42.93503527171442,2.1311548529755484
2024-01-08 13:00:00,3300.2234700422496,4920.052144350052,50.030692246475645,3.3002234700422495
2024-01-08 14:00:00,3077.0939738066354,4920.052144350046,48.676408722714896,3.0770939738066354
2024-01-08 15:00:00,2207.887342660013,4061.935824905612,43.40076278990448,2.207887342660013
2024-01-08 16:00:00,3635.386813691119,4920.0521443500575,52.06496472828558,3.6353868136911194
2024-01-08 17:00:00,337.0922451400136,2002.4566582389468,38.768485462141875,0.33709224514001357
2024-01-08 18:00:00,0.0,0.0,,0.0
2024-01-08 19:00:00,0.0,0.0,,0.0
2024-01-08 20:00:00,0.0,0.0,,0.0
2024-01-08 21:00:00,0.0,0.0,,0.0
2024-01-08 22:00:00,0.0,0.0,,0.0
2024-01-08 23:00:00,0.0,0.0,,0.0
2024-01-09 00:00:00,0.0,0.0,,0.0
2024-01-09 01:00:00,30.563241082483795,959.8030484467364,35.56510383374345,0.030563241082483796
2024-01-09 02:00:00,3293.3359892641847,4907.138117891181,49.98888871132984,3.2933359892641847
2024-01-09 03:00:00,2132.876723170065,3691.1874029421533,42.94548615550088,2.1328767231700647
2024-01-09 04:00:00,3562.098064395685,4907.138117891176,51.62013897766841,3.562098064395685
2024-01-09 05:00:00,2681.6992769847075,4907.138117891181,46.27656230024606,2.6816992769847077
2024-01-09 06:00:00,2473.205677402482,4720.92698627549,45.011111288670165,2.4732056774024818
2024-01-09 07:00:00,3633.664943496602,4907.138117891181,52.054513844499134,3.633664943496602
2024-01-09 08:00:00,2204.4436022709797,4049.021798446728,43.37986102233158,2.2044436022709797
2024-01-09 09:00:00,3084.842389681961,4907.138117891176,48.72343769975395,3.084842389681961
2024-01-09 10:00:00,3293.3359892641824,4907.138117891176,49.98888871132983,3.2933359892641825
2024-01-09 11:00:00,2132.876723170065,3691.187402942158,42.94548615550088,2.1328767231700647
2024-01-09 12:00:00,3562.098064395687,4907.138117891174,51.620138977668425,3.5620980643956868
2024-01-09 13:00:00,2681.6992769847047,4907.1381178911715,46.27656230024604,2.6816992769847046
2024-01-09 14:00:00,2473.2056774024845,4720.926986275492,45.011111288670186,2.4732056774024844
2024-01-09 15:00:00,3633.664943496601,4907.138117891176,52.05451384449912,3.6336649434966013
2024-01-09 16:00:00,2204.443602270979,4049.021798446734,43.379861022331575,2.2044436022709792
2024-01-09 17:00:00,3054.279148599479,4907.138117891167,49.17717335030604,3.054279148599479
2024-01-09 18:00:00,0.0,0.0,,0.0
2024-01-09 19:00:00,0.0,0.0,,0.0
2024-01-09 20:00:00,0.0,0.0,,0.0
2024-01-09 21:00:00,0.0,0.0,,0.0
2024-01-09 22:00:00,0.0,0.0,,0.0
2024-01-09 23:00:00,0.0,0.0,,0.0
2024-01-10 00:00:00,0.0,0.0,,0.0
2024-01-10 01:00:00,0.0,0.0,,0.0
2024-01-10 02:00:00,0.0,0.0,,0.0
2024-01-10 03:00:00,2235.44080691198,4590.805707443241,46.61387562051433,2.23544080691198
2024-01-10 04:00:00,2926.5520826268485,4908.541948806759,47.76269535760568,2.9265520826268485
2024-01-10 05:00:00,3231.584437918602,4925.471072026574,49.61408793436003,3.231584437918602
2024-01-10 06:00:00,2236.591581318154,4187.724240473425,43.57498304375998,2.2365915813181543
2024-01-10 07:00:00,3714.1862622923118,4934.285438390092,52.54323764478668,3.7141862622923116
2024-01-10 08:00:00,1982.8246621824476,3157.9846571400944,42.03474581264952,1.9828246621824477
2024-01-10 09:00:00,3738.836124136352,4908.541948806759,52.69284987589713,3.738836124136352
2024-01-10 10:00:00,2186.7158933642927,4075.9359157765693,43.27226276888954,2.1867158933642927
2024-01-10 11:00:00,3306.1099877165034,4925.471072026569,50.06642044034093,3.3061099877165034
2024-01-10 12:00:00,2839.9895840398176,4934.285438390094,47.23730464239432,2.8399895840398175
2024-01-10 13:00:00,2534.957228748064,4702.594032140092,45.385912065639964,2.534957228748064
2024-01-10 14:00:00,3529.950085348513,4908.541948806764,51.42501695624002,3.529950085348513
2024-01-10 15:00:00,2052.3554043743547,3672.8544488067587,42.45676235521332,2.052355404374355
2024-01-10 16:00:00,3783.7170044842187,4925.471072026574,52.96525418735048,3.7837170044842185
2024-01-10 17:00:00,2027.705542530315,3561.0661241099124,42.30715012410287,2.027705542530315
2024-01-10 18:00:00,3579.8257733023725,4934.285438390083,51.72773723111045,3.5798257733023724
2024-01-10 19:00:00,224.9908720381833,1613.375282140091,37.44862437948566,0.2249908720381833
2024-01-10 20:00:00,0.0,0.0,,0.0
2024-01-10 21:00:00,0.0,0.0,,0.0
2024-01-10 22:00:00,0.0,0.0,,0.0
2024-01-10 23:00:00,0.0,0.0,,0.0
2024-01-11 00:00:00,0.0,0.0,,0.0
2024-01-11 01:00:00,66.69109707904428,1129.0839041023312,36.07171993031611,0.06669109707904429
2024-01-11 02:00:00,3377.568235108865,4904.795709657885,50.50013596748085,3.377568235108865
2024-01-11 03:00:00,2116.3568195876223,3521.906547286558,42.84521867131226,2.1163568195876223
2024-01-11 04:00:00,3510.9056257158895,4904.795709657885,51.30942668989463,3.5109056257158895
2024-01-11 05:00:00,2783.267790378065,4904.7957096578875,46.89303195818967,2.783267790378065
2024-01-11 06:00:00,2388.973431557801,4551.646130619892,44.49986403251915,2.388973431557801
2024-01-11 07:00:00,3650.184847079044,4904.795709657885,52.15478132868774,3.650184847079044
2024-01-11 08:00:00,2255.6360409507765,4218.3026541023255,43.690573310105364,2.2556360409507765
2024-01-11 09:00:00,2983.273876288602,4904.7957096578875,48.10696804181034,2.983273876288602
2024-01-11 10:00:00,3377.568235108865,4904.795709657885,50.50013596748085,3.377568235108865
2024-01-11 11:00:00,2116.3568195876223,3521.9065472865595,42.84521867131226,2.1163568195876223
2024-01-11 12:00:00,3510.9056257158904,4904.795709657883,51.309426689894636,3.5109056257158904
2024-01-11 13:00:00,2783.2677903780636,4904.79570965788,46.89303195818965,2.783267790378064
2024-01-11 14:00:00,2388.973431557802,4551.6461306198935,44.49986403251916,2.388973431557802
2024-01-11 15:00:00,3650.184847079044,4904.7957096578875,52.15478132868774,3.650184847079044
2024-01-11 16:00:00,2255.6360409507756,4218.302654102332,43.690573310105364,2.2556360409507756
2024-01-11 17:00:00,2916.5827792095597,4904.795709657885,48.9666286212028,2.9165827792095596
2024-01-11 18:00:00,0.0,0.0,,0.0
2024-01-11 19:00:00,0.0,0.0,,0.0
2024-01-11 20:00:00,0.0,0.0,,0.0
2024-01-11 21:00:00,0.0,0.0,,0.0
2024-01-11 22:00:00,0.0,0.0,,0.0
2024-01-11 23:00:00,0.0,0.0,,0.0
2024-01-12 00:00:00,0.0,0.0,,0.0
2024-01-12 01:00:00,0.0,0.0,,0.0
2024-01-12 02:00:00,950.558418430054,3047.899152355284,41.936710878692736,0.950558418430054
2024-01-12 03:00:00,3738.4955601539427,4906.839128894716,52.69078282426145,3.7384955601539427
2024-01-12 04:00:00,2187.4537819928455,4077.638735688617,43.27674138076686,2.1874537819928457
2024-01-12 05:00:00,3305.0315351055415,4927.17389193862,50.059874776827925,3.3050315351055413
2024-01-12 06:00:00,2841.2950793057184,4932.582618478047,47.2452283403311,2.8412950793057186
2024-01-12 07:00:00,2533.7652548096335,4700.891212228048,45.378677384915086,2.5337652548096337
2024-01-12 08:00:00,3530.7447346408,4906.839128894718,51.42984007672328,3.5307447346407996
2024-01-12 09:00:00,2051.958079728211,3671.1516288947137,42.45435079497169,2.051958079728211
2024-01-12 10:00:00,3783.773765147954,4927.17389193862,52.96559869595642,3.783773765147954
2024-01-12 11:00:00,2028.0461065127238,3562.768944021949,42.30921717573855,2.0280461065127238
2024-01-12 12:00:00,3579.08788467382,4932.582618478047,51.723258619233135,3.57908788467382
2024-01-12 13:00:00,2461.510131561126,4592.508527355282,44.94012522317208,2.461510131561126
2024-01-12 14:00:00,2925.2465873609467,4906.839128894713,47.75477165966889,2.9252465873609466
2024-01-12 15:00:00,3232.7764118570344,4927.173891938622,49.621322615084935,3.2327764118570346
2024-01-12 16:00:00,2235.7969320258658,4186.021420561379,43.57015992327671,2.235796932025866
2024-01-12 17:00:00,3714.583586938456,4932.582618478042,52.54564920502831,3.714583586938456
2024-01-12 18:00:00,1032.209483088657,3156.281837228046,42.12578912130724,1.032209483088657
2024-01-12 19:00:00,0.0,0.0,,0.0
2024-01-12 20:00:00,0.0,0.0,,0.0
2024-01-12 21:00:00,0.0,0.0,,0.0
2024-01-12 22:00:00,0.0,0.0,,0.0
2024-01-12 23:00:00,0.0,0.0,,0.0
2024-01-13 00:00:00,0.0,0.0,,0.0
2024-01-13 01:00:00,0.0,0.0,,0.0
2024-01-13 02:00:00,0.0,0.0,,0.0
2024-01-13 03:00:00,0.0,0.0,,0.0
2024-01-13 04:00:00,0.0,0.0,,0.0
2024-01-13 05:00:00,0.0,0.0,,0.0
2024-01-13 06:00:00,0.0,0.0,,0.0
2024-01-13 07:00:00,0.0,0.0,,0.0
2024-01-13 08:00:00,0.0,0.0,,0.0
2024-01-13 09:00:00,0.0,0.0,,0.0
2024-01-13 10:00:00,0.0,0.0,,0.0
2024-01-13 11:00:00,0.0,0.0,,0.0
2024-01-13 12:00:00,0.0,0.0,,0.0
2024-01-13 13:00:00,0.0,0.0,,0.0
2024-01-13 14:00:00,0.0,0.0,,0.0
2024-01-13 15:00:00,0.0,0.0,,0.0
2024-01-13 16:00:00,0.0,0.0,,0.0
2024-01-13 17:00:00,0.0,0.0,,0.0
2024-01-13 18:00:00,0.0,0.0,,0.0
2024-01-13 19:00:00,0.0,0.0,,0.0
2024-01-13 20:00:00,0.0,0.0,,0.0
2024-01-13 21:00:00,0.0,0.0,,0.0
2024-01-13 22:00:00,0.0,0.0,,0.0
2024-01-13 23:00:00,0.0,0.0,,0.0
2024-01-14 00:00:00,0.0,0.0,,0.0
2024-01-14 01:00:00,0.0,0.0,,0.0
2024-01-14 02:00:00,0.0,0.0,,0.0
2024-01-14 03:00:00,0.0,0.0,,0.0
2024-01-14 04:00:00,0.0,0.0,,0.0
2024-01-14 05:00:00,0.0,0.0,,0.0
2024-01-14 06:00:00,0.0,0.0,,0.0
2024-01-14 07:00:00,0.0,0.0,,0.0
2024-01-14 08:00:00,0.0,0.0,,0.0
2024-01-14 09:00:00,0.0,0.0,,0.0
2024-01-14 10:00:00,0.0,0.0,,0.0
2024-01-14 11:00:00,0.0,0.0,,0.0
2024-01-14 12:00:00,0.0,0.0,,0.0
2024-01-14 13:00:00,0.0,0.0,,0.0
2024-01-14 14:00:00,0.0,0.0,,0.0
2024-01-14 15:00:00,0.0,0.0,,0.0
2024-01-14 16:00:00,0.0,0.0,,0.0
2024-01-14 17:00:00,0.0,0.0,,0.0
2024-01-14 18:00:00,0.0,0.0,,0.0
2024-01-14 19:00:00,0.0,0.0,,0.0
2024-01-14 20:00:00,0.0,0.0,,0.0
2024-01-14 21:00:00,0.0,0.0,,0.0
2024-01-14 22:00:00,0.0,0.0,,0.0
2024-01-14 23:00:00,0.0,0.0,,0.0
2024-01-15 00:00:00,0.0,0.0,,0.0
2024-01-15 01:00:00,0.0,0.0,,0.0
2024-01-15 02:00:00,1850.8351688769392,4184.321217502645,45.318594746108815,1.850835168876939
2024-01-15 03:00:00,3233.966553998149,4928.874094997355,49.628546177723834,3.233966553998149
2024-01-15 04:00:00,2923.94309834925,4905.13892583598,47.746860138683424,2.9239430983492496
2024-01-15 05:00:00,2462.5869268316583,4594.208730414021,44.94666082746441,2.4625869268316585
2024-01-15 06:00:00,3578.351130015035,4930.8824154193135,51.718786889980485,3.578351130015035
2024-01-15 07:00:00,2028.386147124471,3564.4691470806883,42.311281050778234,2.028386147124471
2024-01-15 08:00:00,3783.830438583245,4928.874094997357,52.9659426751297,3.783830438583245
2024-01-15 09:00:00,2051.5613656811724,3669.4514258359754,42.45194294075873,2.0515613656811724
2024-01-15 10:00:00,3531.538162734876,4905.13892583598,51.43465578514921,3.531538162734876
2024-01-15 11:00:00,2532.575112668519,4699.191009169309,45.37145382227618,2.532575112668519
2024-01-15 12:00:00,2842.598568317415,4930.8824154193135,47.25313986131656,2.842598568317415
2024-01-15 13:00:00,3303.95473983501,4928.874094997355,50.053339172535594,3.30395473983501
2024-01-15 14:00:00,2188.1905366516307,4079.3389387473526,43.28121311001951,2.1881905366516308
2024-01-15 15:00:00,3738.155519542196,4905.138925835982,52.688718949221766,3.7381555195421963
2024-01-15 16:00:00,1982.7112280834217,3154.5816341693185,42.0340573248703,1.9827112280834216
2024-01-15 17:00:00,3714.9803009854936,4930.882415419316,52.54805705924127,3.7149803009854936
2024-01-15 18:00:00,384.1683350548494,2019.859772080686,38.743905253891164,0.38416833505484943
2024-01-15 19:00:00,0.0,0.0,,0.0
2024-01-15 20:00:00,0.0,0.0,,0.0
2024-01-15 21:00:00,0.0,0.0,,0.0
2024-01-15 22:00:00,0.0,0.0,,0.0
2024-01-15 23:00:00,0.0,0.0,,0.0
2024-01-16 00:00:00,0.0,0.0,,0.0
2024-01-16 01:00:00,0.0,0.0,,0.0
2024-01-16 02:00:00,972.6334382396104,3065.1086733542206,41.80678899284338,0.9726334382396105
2024-01-16 03:00:00,3735.0536559541556,4918.639923354221,52.669892201431324,3.7350536559541556
2024-01-16 04:00:00,2194.911241092385,4094.848256687555,43.322004396898805,2.194911241092385
2024-01-16 05:00:00,3294.0777247082965,4941.116587062444,49.99339067143774,3.2940777247082966
2024-01-16 06:00:00,2854.4890454049028,4915.373097479108,47.32530906117993,2.8544890454049026
2024-01-16 07:00:00,2521.7730372082965,4683.681691229113,45.305890671437744,2.5217730372082965
2024-01-16 08:00:00,3538.7758444403025,4918.639923354221,51.47858486332691,3.5387758444403024
2024-01-16 09:00:00,2047.9425248284595,3653.9421078957794,42.42997840166988,2.0479425248284593
2024-01-16 10:00:00,3784.29296875,4941.116587062445,52.96875,3.78429296875
2024-01-16 11:00:00,2031.4880107125107,3579.9784650208835,42.330107798568676,2.031488010712511
2024-01-16 12:00:00,3571.6304255742816,4915.373097479112,51.677995603101195,3.5716304255742815
2024-01-16 13:00:00,2472.4639419583696,4609.718048354218,45.006609328562256,2.4724639419583694
2024-01-16 14:00:00,2912.0526212617633,4918.639923354225,47.67469093882007,2.9120526212617635
2024-01-16 15:00:00,3244.76862945837,4941.116587062441,49.69410932856226,3.24476862945837
2024-01-16 16:00:00,2227.765822226363,4168.811899562444,43.521415136673085,2.227765822226363
2024-01-16 17:00:00,3718.5991418382077,4915.373097479108,52.57002159833012,3.7185991418382076
2024-01-16 18:00:00,1009.6152596770554,3139.07231622911,42.255711007156606,1.0096152596770553
2024-01-16 19:00:00,0.0,0.0,,0.0
2024-01-16 20:00:00,0.0,0.0,,0.0
2024-01-16 21:00:00,0.0,0.0,,0.0
2024-01-16 22:00:00,0.0,0.0,,0.0
2024-01-16 23:00:00,0.0,0.0,,0.0
2024-01-17 00:00:00,0.0,0.0,,0.0
2024-01-17 01:00:00,0.0,0.0,,0.0
2024-01-17 02:00:00,0.0,0.0,,0.0
2024-01-17 03:00:00,697.8802062255453,2764.485011107703,41.049863293017935,0.6978802062255453
2024-01-17 04:00:00,3618.1654032413085,4909.775809718815,51.96043945116367,3.6181654032413086
2024-01-17 05:00:00,2529.9200942573275,4823.964177774369,45.355339199376836,2.5299200942573274
2024-01-17 06:00:00,2619.876962085379,4909.775809718813,45.901332024189244,2.619876962085379
2024-01-17 07:00:00,3587.813400739945,4909.775809718811,51.77621810170419,3.587813400739945
2024-01-17 08:00:00,2148.376263425357,3794.22459444103,43.03956054883632,2.148376263425357
2024-01-17 09:00:00,3236.62157240934,4909.775809718809,49.64466080062318,3.23662157240934
2024-01-17 10:00:00,3146.6647045812874,4909.775809718815,49.098667975810756,3.1466647045812874
2024-01-17 11:00:00,2178.728265926721,3945.9846069478544,43.22378189829581,2.178728265926721
2024-01-17 12:00:00,3618.1654032413094,4909.775809718818,51.96043945116368,3.6181654032413095
2024-01-17 13:00:00,2529.9200942573266,4823.964177774367,45.35533919937682,2.5299200942573266
2024-01-17 14:00:00,2619.876962085379,4909.775809718806,45.901332024189244,2.619876962085379
2024-01-17 15:00:00,3587.813400739945,4909.775809718813,51.77621810170419,3.587813400739945
2024-01-17 16:00:00,2148.3762634253562,3794.224594441033,43.03956054883631,2.148376263425356
2024-01-17 17:00:00,3236.6215724093436,4909.775809718802,49.6446608006232,3.2366215724093435
2024-01-17 18:00:00,3146.6647045812833,4909.775809718809,49.098667975810734,3.1466647045812834
2024-01-17 19:00:00,1480.8480597011815,3945.9846069478626,44.575136706982114,1.4808480597011815
2024-01-17 20:00:00,0.0,0.0,,0.0
2024-01-17 21:00:00,0.0,0.0,,0.0
2024-01-17 22:00:00,0.0,0.0,,0.0
2024-01-17 23:00:00,0.0,0.0,,0.0
2024-01-18 00:00:00,0.0,0.0,,0.0
2024-01-18 01:00:00,0.0,0.0,,0.0
2024-01-18 02:00:00,2542.851543533999,4905.7998516768885,48.15744302999223,2.5428515435339993
2024-01-18 03:00:00,2435.7375994495565,4648.364955843556,44.78369894967107,2.4357375994495563
2024-01-18 04:00:00,3642.108209276755,4905.799851676891,52.10576021006579,3.642108209276755
2024-01-18 05:00:00,2225.0251486635993,4121.5838288786645,43.50478063019736,2.2250251486635992
2024-01-18 06:00:00,3041.305171422801,4905.7998516768885,48.45918873960529,3.0413051714228008
2024-01-18 07:00:00,3330.80406721711,4905.799851676891,50.21630105032893,3.33080406721711
2024-01-18 08:00:00,2124.4334573899114,3618.6253725102247,42.89423978993421,2.1244334573899115
2024-01-18 09:00:00,3541.5165180030676,4905.799851676894,51.49521936980265,3.5415165180030677
2024-01-18 10:00:00,2725.2364952438643,4905.799851676891,46.540811260394705,2.7252364952438644
2024-01-18 11:00:00,2435.737599449558,4648.3649558435545,44.783698949671084,2.435737599449558
2024-01-18 12:00:00,3642.108209276755,4905.799851676884,52.10576021006578,3.642108209276755
